FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
38097,Traill,North Dakota,Noncore,0.1905,0.0960,0.0846,28.63,0.3031,4,36.3930,16.0535,46.17,30.55
38099,Walsh,North Dakota,Noncore,0.2098,0.1431,0.1069,39.72,0.3316,4,68.9274,55.9790,40.05,33.65
38101,Ward,North Dakota,Micropolitan,0.1143,0.0667,0.0812,12.36,0.0737,4,42.1064,14.9277,40.52,15.93
38103,Wells,North Dakota,Noncore,0.2710,0.1589,0.1071,51.62,0.1441,4,30.3678,13.7038,43.22,43.69
38105,Williams,North Dakota,Micropolitan,0.0939,0.0960,0.0677,10.49,0.2583,5,23.9065,3.0833,38.87,13.55
39001,Adams,Ohio,Noncore,0.1661,0.2295,0.2441,58.80,0.5073,2,13.0182,1.8725,71.49,67.90
39003,Allen,Ohio,Metropolitan,0.1593,0.1173,0.1698,36.29,0.1019,3,16.8059,2.0957,53.17,40.43
39005,Ashland,Ohio,Micropolitan,0.1729,0.1283,0.1394,35.99,0.3126,1,19.5113,2.0657,75.08,55.32
39007,Ashtabula,Ohio,Micropolitan,0.1737,0.1444,0.2073,46.25,0.2757,3,21.2326,2.6666,56.77,49.48
39009,Athens,Ohio,Micropolitan,0.1135,0.1063,0.2569,38.25,0.3970,3,14.0554,1.9575,60.23,46.58
39011,Auglaize,Ohio,Micropolitan,0.1692,0.0808,0.0816,23.07,0.7405,3,15.4652,2.4100,68.00,41.92
39013,Belmont,Ohio,Metropolitan,0.1887,0.1070,0.1518,37.84,0.2526,3,29.6886,4.1983,55.40,42.98
39015,Brown,Ohio,Metropolitan,0.1673,0.1730,0.1475,40.93,0.3791,2,15.2666,2.0269,68.33,53.93
39017,Butler,Ohio,Metropolitan,0.1318,0.1036,0.1394,26.48,0.0222,3,50.7382,3.0557,48.50,30.74
39019,Carroll,Ohio,Metropolitan,0.1926,0.1342,0.1327,39.08,0.7689,2,13.3043,1.9041,77.51,59.03
39021,Champaign,Ohio,Micropolitan,0.1663,0.1185,0.1103,30.22,0.2096,3,16.6887,1.9268,55.69,38.16
39023,Clark,Ohio,Metropolitan,0.1790,0.1358,0.1782,42.61,0.0221,3,20.5493,2.4259,50.99,43.09
39025,Clermont,Ohio,Metropolitan,0.1400,0.1126,0.1111,25.32,0.0119,3,60.7625,3.3483,47.42,29.23
39027,Clinton,Ohio,Micropolitan,0.1521,0.1250,0.1333,31.42,0.2680,2,15.2765,2.1921,65.75,45.87
39029,Columbiana,Ohio,Micropolitan,0.1826,0.1278,0.1531,39.25,0.5233,3,26.4525,3.6121,61.97,48.44
39031,Coshocton,Ohio,Micropolitan,0.1783,0.1588,0.1785,45.04,0.3682,3,15.2943,1.9733,59.46,50.53
39033,Crawford,Ohio,Micropolitan,0.1949,0.1258,0.1518,40.91,0.2008,3,15.4270,1.9612,55.58,45.14
39035,Cuyahoga,Ohio,Metropolitan,0.1641,0.1217,0.1918,40.30,0.0166,3,24.2488,2.9041,50.52,41.25
39037,Darke,Ohio,Micropolitan,0.1855,0.1268,0.1203,35.55,0.2000,3,19.1002,2.4003,55.22,41.35
39039,Defiance,Ohio,Micropolitan,0.1681,0.1088,0.1139,29.92,0.2826,3,15.3677,2.0563,57.47,39.18
39041,Delaware,Ohio,Metropolitan,0.1152,0.0373,0.0473,5.12,0.0386,4,19.1695,2.4194,42.86,12.77
39043,Erie,Ohio,Micropolitan,0.1963,0.1006,0.1363,36.49,0.9799,4,21.8323,2.4422,64.39,48.29
39045,Fairfield,Ohio,Metropolitan,0.1444,0.0843,0.0940,20.86,0.1372,4,19.6857,2.3566,45.11,24.69
39047,Fayette,Ohio,Micropolitan,0.1652,0.1597,0.1548,40.04,0.1693,3,15.4240,2.4132,54.81,44.03
39049,Franklin,Ohio,Metropolitan,0.1084,0.1024,0.1690,26.11,0.0033,4,25.5983,2.8054,41.49,25.67
39051,Fulton,Ohio,Metropolitan,0.1615,0.1089,0.1036,27.57,0.2323,3,13.7670,1.7947,56.46,36.94
39053,Gallia,Ohio,Micropolitan,0.1721,0.2070,0.2528,58.43,0.8578,2,23.0144,14.4549,77.47,71.78
39055,Geauga,Ohio,Metropolitan,0.1804,0.0896,0.0776,25.39,0.2864,4,22.8447,3.2430,48.21,29.81
39057,Greene,Ohio,Metropolitan,0.1552,0.0764,0.1242,25.52,0.0414,4,20.1784,2.4070,42.85,26.21
39059,Guernsey,Ohio,Micropolitan,0.1747,0.1476,0.1700,42.17,0.4840,2,17.2773,4.1169,70.38,56.16
39061,Hamilton,Ohio,Metropolitan,0.1416,0.1082,0.1723,32.68,0.0007,3,103.5644,3.9983,43.65,31.48
39063,Hancock,Ohio,Micropolitan,0.1601,0.0823,0.1237,26.93,0.0861,3,16.1916,2.0666,52.86,34.04
39065,Hardin,Ohio,Noncore,0.1469,0.1301,0.1757,36.36,0.2972,3,16.2655,2.0018,57.74,43.62
39067,Harrison,Ohio,Noncore,0.1959,0.1316,0.1656,43.40,0.9571,1,10.5162,1.7394,90.72,70.98
39069,Henry,Ohio,Noncore,0.1759,0.0970,0.1007,28.31,0.3004,2,14.5245,1.9773,66.58,44.40
39071,Highland,Ohio,Noncore,0.1701,0.1780,0.1902,47.21,0.4203,2,15.4482,2.1683,69.25,58.71
39073,Hocking,Ohio,Metropolitan,0.1713,0.1307,0.1723,40.05,0.9027,2,12.5858,1.9538,80.65,61.84
39075,Holmes,Ohio,Noncore,0.1248,0.4422,0.1221,60.01,1.0000,1,11.1253,1.7403,91.66,82.59
39077,Huron,Ohio,Micropolitan,0.1552,0.1195,0.1322,31.21,0.8045,3,13.5279,2.0695,69.67,48.44
39079,Jackson,Ohio,Micropolitan,0.1568,0.1733,0.1967,45.30,0.3086,2,15.5768,2.1591,66.67,55.66
39081,Jefferson,Ohio,Metropolitan,0.1951,0.1053,0.1928,43.78,0.3380,3,26.3653,3.8240,57.68,48.47
39083,Knox,Ohio,Micropolitan,0.1634,0.1258,0.1430,34.59,0.2773,3,19.0374,2.2983,57.03,41.96
39085,Lake,Ohio,Metropolitan,0.1796,0.0871,0.0879,26.26,0.0057,4,20.9219,2.3957,41.96,26.09
39087,Lawrence,Ohio,Metropolitan,0.1709,0.1471,0.1728,41.83,0.1619,2,17.3004,1.7885,63.18,50.98
39089,Licking,Ohio,Metropolitan,0.1523,0.1061,0.1315,29.16,0.0943,4,22.8747,2.7505,43.82,29.28
39091,Logan,Ohio,Micropolitan,0.1649,0.1344,0.1678,38.83,0.2599,3,17.1108,1.9473,56.82,44.61
39093,Lorain,Ohio,Metropolitan,0.1629,0.1085,0.1430,32.63,0.1331,3,22.1291,2.5758,53.42,38.18
39095,Lucas,Ohio,Metropolitan,0.1459,0.1159,0.2023,37.93,0.0037,4,26.2396,2.8169,41.45,33.43
39097,Madison,Ohio,Metropolitan,0.1387,0.1427,0.1113,28.41,0.1874,3,14.2390,2.3297,55.33,36.71
39099,Mahoning,Ohio,Metropolitan,0.1910,0.1084,0.1826,42.17,0.3584,2,23.3284,2.3412,67.17,53.95
39101,Marion,Ohio,Micropolitan,0.1594,0.1411,0.1931,41.78,0.0922,3,14.5218,2.0167,53.14,44.03
39103,Medina,Ohio,Metropolitan,0.1551,0.0654,0.0695,17.56,0.0871,3,21.7262,3.0647,52.33,27.49
39105,Meigs,Ohio,Noncore,0.1797,0.1755,0.2229,52.57,0.7737,2,28.6706,16.3515,74.88,66.12
39107,Mercer,Ohio,Micropolitan,0.1677,0.0876,0.0874,24.27,0.3067,2,17.3614,2.5726,66.44,41.63
39109,Miami,Ohio,Metropolitan,0.1726,0.1130,0.1050,30.03,0.0417,3,19.0277,2.3395,51.58,35.20
39111,Monroe,Ohio,Noncore,0.2171,0.1424,0.1544,46.73,1.0000,1,6.8691,1.2708,92.06,74.10
39113,Montgomery,Ohio,Metropolitan,0.1662,0.1140,0.1914,39.74,0.0034,4,20.4390,2.3704,41.95,34.98
39115,Morgan,Ohio,Noncore,0.1971,0.1349,0.1789,45.61,0.5567,2,14.3403,1.9065,72.52,59.91
39117,Morrow,Ohio,Metropolitan,0.1580,0.1264,0.1197,30.87,0.4582,2,12.9551,1.7769,70.37,48.70
39119,Muskingum,Ohio,Micropolitan,0.1665,0.1338,0.1856,41.23,0.1351,3,18.3007,2.2847,53.80,44.12
39121,Noble,Ohio,Noncore,0.2367,0.1918,0.1313,52.50,0.5096,2,12.3605,1.8584,71.60,63.81
39123,Ottawa,Ohio,Micropolitan,0.2214,0.0772,0.1001,33.63,0.1802,3,15.2289,1.9137,55.13,40.02
39125,Paulding,Ohio,Noncore,0.1700,0.1013,0.1221,30.44,0.5761,2,12.5409,1.8166,73.13,50.31
39127,Perry,Ohio,Metropolitan,0.1494,0.1607,0.1748,39.97,0.8168,2,15.7730,2.0515,78.40,60.24
39129,Pickaway,Ohio,Metropolitan,0.1454,0.1485,0.1203,31.27,0.3277,2,14.0252,2.1646,67.23,46.80
39131,Pike,Ohio,Noncore,0.1622,0.2293,0.2144,54.45,0.5021,2,14.8583,2.0681,71.20,64.83
39133,Portage,Ohio,Metropolitan,0.1461,0.0898,0.1344,26.74,0.2635,4,20.7065,2.7601,47.90,30.49
39135,Preble,Ohio,Noncore,0.1717,0.1260,0.1286,34.21,0.1457,3,19.4836,2.8003,53.90,39.56
39137,Putnam,Ohio,Noncore,0.1544,0.0735,0.0766,19.21,0.9768,2,12.2709,1.8789,82.40,49.29
39139,Richland,Ohio,Metropolitan,0.1806,0.1330,0.1497,39.04,0.9728,3,19.1161,2.2467,73.09,55.96
39141,Ross,Ohio,Micropolitan,0.1518,0.1514,0.1771,39.66,0.1765,3,18.5652,2.5018,54.71,43.71
39143,Sandusky,Ohio,Micropolitan,0.1698,0.1053,0.1432,33.44,0.4117,3,15.0498,1.9287,60.49,43.59
39145,Scioto,Ohio,Micropolitan,0.1676,0.1775,0.2593,55.27,0.2299,3,16.7113,2.2027,56.13,54.99
39147,Seneca,Ohio,Micropolitan,0.1627,0.1041,0.1660,34.95,0.2584,3,14.2917,2.6693,56.93,42.13
39149,Shelby,Ohio,Micropolitan,0.1476,0.1085,0.1056,25.46,0.1275,3,17.3409,2.0873,53.72,33.66
39151,Stark,Ohio,Metropolitan,0.1768,0.1029,0.1457,34.66,0.3485,3,17.9530,2.1352,58.77,43.21
39153,Summit,Ohio,Metropolitan,0.1616,0.0932,0.1318,29.35,0.0027,4,20.5675,2.3875,41.93,28.10
39155,Trumbull,Ohio,Metropolitan,0.1933,0.1173,0.1685,41.79,0.5020,3,19.6791,2.3128,62.16,50.25
39157,Tuscarawas,Ohio,Micropolitan,0.1790,0.1335,0.1321,36.66,0.9656,3,13.7163,1.8793,73.40,54.60
39159,Union,Ohio,Metropolitan,0.1126,0.0841,0.0731,12.97,0.2288,3,16.7777,2.0626,56.11,27.06
39161,Van Wert,Ohio,Micropolitan,0.1800,0.0909,0.0997,28.20,0.4959,3,13.8161,2.5409,62.47,41.50
39163,Vinton,Ohio,Noncore,0.1548,0.2096,0.2357,53.72,0.6449,2,12.5370,1.9094,74.71,66.76
39165,Warren,Ohio,Metropolitan,0.1304,0.0761,0.0561,12.95,0.0315,4,23.0252,2.4604,42.39,17.60
39167,Washington,Ohio,Micropolitan,0.1930,0.1094,0.1521,38.84,0.5149,3,53.7770,31.1759,56.71,44.55
39169,Wayne,Ohio,Micropolitan,0.1615,0.1480,0.1338,35.55,0.6599,2,15.5359,1.7602,74.83,54.85
39171,Williams,Ohio,Noncore,0.1741,0.1099,0.1377,33.97,0.2743,2,12.7304,1.7749,66.14,47.83
39173,Wood,Ohio,Metropolitan,0.1389,0.0632,0.1269,21.73,0.0704,4,18.0695,2.1722,43.71,24.30
39175,Wyandot,Ohio,Noncore,0.1794,0.1047,0.0989,29.49,0.9677,2,13.8160,1.7808,82.07,55.85
40001,Adair,Oklahoma,Noncore,0.1451,0.2148,0.2697,56.88,1.0000,2,9.7141,1.7229,83.16,74.66
40003,Alfalfa,Oklahoma,Noncore,0.1781,0.1429,0.1352,37.92,0.8601,3,14.8583,2.2437,70.83,53.67
40005,Atoka,Oklahoma,Noncore,0.1792,0.1788,0.2041,50.53,0.9983,2,7.4969,1.4079,83.33,70.59
40007,Beaver,Oklahoma,Noncore,0.1714,0.1732,0.1034,36.18,0.3507,2,11.6371,1.5715,68.02,50.58
40009,Beckham,Oklahoma,Micropolitan,0.1223,0.1651,0.1365,31.23,0.9955,2,13.1325,1.5775,82.79,57.49
40011,Blaine,Oklahoma,Noncore,0.1780,0.1602,0.1814,45.49,1.0000,3,14.6227,1.5097,74.16,60.95
40013,Bryan,Oklahoma,Micropolitan,0.1690,0.1609,0.1860,44.64,0.9975,3,16.9583,2.4620,73.81,60.15
40015,Caddo,Oklahoma,Noncore,0.1557,0.1592,0.2179,46.19,0.9389,2,12.7755,5.2106,81.13,66.22
40017,Canadian,Oklahoma,Metropolitan,0.1204,0.0850,0.0758,14.70,0.1566,5,32.4165,4.5405,35.68,14.14
40019,Carter,Oklahoma,Micropolitan,0.1565,0.1453,0.1614,37.84,0.9916,3,16.1704,2.3215,73.76,55.62
40021,Cherokee,Oklahoma,Micropolitan,0.1515,0.1457,0.1984,41.62,1.0000,2,16.3954,4.8667,82.29,64.00
40023,Choctaw,Oklahoma,Noncore,0.1939,0.2061,0.2641,63.35,1.0000,1,8.8037,3.8082,91.64,84.77
40025,Cimarron,Oklahoma,Noncore,0.2242,0.1626,0.1792,53.16,0.1346,2,10.4854,1.4928,63.13,58.42
40027,Cleveland,Oklahoma,Metropolitan,0.1191,0.0872,0.1208,20.29,0.1731,4,33.1200,4.8443,44.59,23.96
40029,Coal,Oklahoma,Noncore,0.2044,0.1724,0.2069,54.36,1.0000,2,8.0976,1.4463,83.32,73.11
